district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
중구,보수동3가,기타,지원출동(한해),0,410,68,0.0,0.0,4,0.0,5,0.0007202327792342,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(행사지원),0,410,68,0.0,0.0,13,0.0,13,0.0023407565325113,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(환경),0,410,68,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,화재확인출동,47,410,68,11.463414634146345,69.11764705882354,15074,0.3117951439564813,84,2.705734493388263,4.04982206405694,5,7,14,0,81.03448275862068,1,1,30,30,29,30,30,30,7,11,14,7,8,84,83,84,86,77,77,77,86,0,29.78723404255319,4,4,4,4,2,3,2,4,16,7.629870129870129
중구,보수동3가,화재,"고층건물(3층이상,아파트)",0,410,5,0.0,0.0,2523,0.0,158,0.4542868255020023,0.498220640569395,0,0,0,0,0.0,0,-1,2,3,2,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,화재,기타화재,2,410,5,0.4878048780487805,40.0,3973,0.0503397936068462,139,0.7150110915848001,0.8256227758007116,2,0,1,0,13.333333333333334,1,-1,21,17,16,30,30,26,0,0,1,0,1,139,133,132,154,129,150,129,154,0,50.0,15,11,13,20,12,21,11,21,16,1.694915254237288
중구,보수동3가,화재,기타화재(속보설비),0,410,5,0.0,0.0,67,0.0,30,0.0120638990521736,0.0284697508896797,0,0,0,0,0.0,0,1,7,7,7,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,화재,"대형화재(시장,공장)",0,410,5,0.0,0.0,891,0.0,120,0.1604318515744288,0.1209964412811387,0,0,0,0,,0,0,0,0,0,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,화재,"사회적약자시설(요양원,장애인시설)",0,410,5,0.0,0.0,5,0.0,6,0.0009002909740428,0.0,0,0,0,0,,0,0,0,0,0,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,화재,산불,0,410,5,0.0,0.0,181,0.0,66,0.0325905332603497,0.0071174377224199,0,0,0,0,,0,0,0,0,0,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,화재,일반화재(주택),1,410,5,0.2439024390243902,20.0,2410,0.0414937759336099,150,0.4337601912938261,0.5836298932384342,1,0,1,0,100.0,1,1,6,6,6,30,30,26,0,0,0,0,1,150,138,139,141,140,,138,141,0,100.0,18,16,15,12,14,,12,16,16,1.2048192771084338
중구,보수동3가,화재,일반화재(차량),1,410,5,0.2439024390243902,20.0,774,0.1291989664082687,99,0.1391849845870185,0.1209964412811387,1,0,1,0,100.0,0,0,6,6,6,30,30,26,0,1,0,0,0,99,86,,94,94,95,86,95,0,100.0,5,3,,3,4,5,3,5,16,5.555555555555555
중구,보수동3가,화재,전기차화재,0,410,5,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,화재,지하화재,1,410,5,0.2439024390243902,20.0,79,1.2658227848101269,15,0.0140445391950678,0.0427046263345195,1,0,1,1,100.0,0,0,6,6,6,30,30,26,0,0,1,0,0,15,10,11,,15,10,10,15,2,100.0,1,1,1,,1,1,1,1,16,14.285714285714285
중구,보수동3가,화재,"특수화재(선박,위험물)",0,410,5,0.0,0.0,86,0.0,28,0.0154850047535363,0.0071174377224199,0,0,0,0,,0,0,0,0,0,30,30,26,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구급,U안심폰대상자,3,646,523,0.4643962848297213,0.5736137667304015,2621,0.1144601297214803,103,0.4715927513780307,0.5356884320254814,2,0,2,0,100.0,1,1,4,0,4,30,30,30,0,0,0,1,2,103,102,102,99,100,114,99,114,0,66.66666666666666,5,5,5,5,5,5,5,5,16,3.896103896103896
중구,부평동1가,구급,가스중독,0,646,523,0.0,0.0,35,0.0,27,0.0063047159275137,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구급,교통사고,35,646,523,5.41795665634675,6.692160611854685,25001,0.139994400223991,109,4.497243938465973,5.146952367163747,5,2,13,0,77.77777777777777,-1,-1,12,12,15,30,30,30,9,6,13,5,2,109,113,106,119,106,107,106,119,0,37.142857142857146,8,8,7,8,7,8,7,8,16,4.6916890080428955
중구,부평동1가,구급,구급기타,3,646,523,0.4643962848297213,0.5736137667304015,6137,0.0488838194557601,127,1.104946499981987,0.8759229766903142,3,0,1,0,50.0,0,-1,3,6,5,30,30,30,0,1,1,1,0,127,126,126,120,131,126,120,131,0,33.33333333333333,9,9,8,10,10,9,8,10,16,2.4193548387096775
중구,부평동1가,구급,구급예약,0,646,523,0.0,0.0,4,0.0,5,0.0007205389631444,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구급,무선페이징,0,646,523,0.0,0.0,46,0.0,32,0.0082861980761609,0.0072390328652092,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구급,부상,63,646,523,9.75232198142415,12.045889101338432,42522,0.1481586002539861,107,7.64834095903736,8.223541334877659,5,11,16,0,59.43396226415094,1,1,28,21,30,30,30,30,11,13,11,16,12,107,106,105,102,111,107,102,111,0,25.396825396825395,7,7,6,7,8,7,6,8,16,5.254378648874062
중구,부평동1가,구급,사고부상,5,646,523,0.7739938080495357,0.9560229445506692,2228,0.2244165170556553,95,0.4004395287675181,0.521210366295063,2,0,3,0,62.5,-1,-1,18,16,18,30,30,30,3,2,0,0,0,95,102,102,91,90,91,90,102,0,60.0,5,5,6,4,4,4,4,6,16,6.493506493506493
중구,부평동1가,구급,심정지,14,646,523,2.1671826625387,2.676864244741874,12387,0.113021716315492,112,2.2288071477465143,1.8604314463587663,5,2,4,0,63.63636363636363,-1,1,7,16,11,30,30,30,4,2,4,2,2,112,116,110,113,111,108,108,116,0,28.57142857142857,6,6,6,6,6,5,5,6,16,5.166051660516605
중구,부평동1가,구급,아나필락시스,0,646,523,0.0,0.0,27,0.0,23,0.0048636380012249,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구급,약물중독,0,646,523,0.0,0.0,1769,0.0,143,0.318658356450625,0.2533661502823223,0,0,0,0,0.0,0,1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구급,응급신경증상(뇌졸중),0,646,523,0.0,0.0,72,0.0,51,0.0129697013365997,0.0144780657304184,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구급,임산부,0,646,523,0.0,0.0,1002,0.0,122,0.1804950102676802,0.0868683943825105,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구급,질병,184,646,523,28.482972136222912,35.18164435946463,190682,0.0964957363568664,124,34.315307850272006,30.527001592587236,5,26,48,0,68.65671641791045,-1,-1,5,7,6,30,30,30,48,36,35,26,39,124,124,123,122,118,125,118,125,0,26.08695652173913,9,9,9,9,9,9,9,9,16,4.180867984548966
중구,부평동1가,구급,질병외,213,646,523,32.972136222910216,40.72657743785851,188863,0.1127801633988658,111,33.98241884929928,34.62429419429564,5,30,52,0,54.75578406169666,1,1,13,7,23,30,30,30,30,38,51,42,52,111,114,112,111,111,114,111,114,0,24.413145539906104,8,9,8,8,8,9,8,9,16,4.263410728582866
중구,부평동1가,구급,행려병자,2,646,523,0.3095975232198142,0.3824091778202677,175,1.1428571428571428,21,0.0311633101559966,0.0506732300564644,2,0,1,2,100.0,0,0,12,12,12,30,30,30,0,0,1,1,0,21,16,21,34,38,6,6,38,1,50.0,1,1,1,1,2,1,1,2,16,22.22222222222222
중구,부평동1가,구급,화상,1,646,523,0.1547987616099071,0.1912045889101338,439,0.2277904328018223,77,0.0788990164643153,0.0651512957868828,1,0,1,0,100.0,0,0,6,6,6,30,30,30,0,0,1,0,0,77,69,69,,66,70,66,70,0,100.0,2,2,2,,2,2,2,2,16,10.0
중구,부평동1가,구급,흉통,0,646,523,0.0,0.0,382,0.0,104,0.0688114709802932,0.0579122629216736,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구조,E/V사고,6,646,38,0.9287925696594428,15.789473684210526,6414,0.0935453695042095,107,1.1543034189573802,1.353699145794122,3,0,3,0,42.85714285714285,-1,-1,12,12,19,30,30,30,2,0,0,3,1,107,116,102,99,121,103,99,121,0,50.0,12,15,10,10,14,12,10,15,16,3.1088082901554404
중구,부평동1가,구조,교통사고,1,646,38,0.1547987616099071,2.631578947368421,4331,0.0230893558069729,142,0.7799834276038478,0.4922542348342261,1,0,1,0,50.0,0,0,1,6,0,30,30,30,0,1,0,0,0,142,137,,135,136,139,135,139,0,100.0,15,12,,12,12,14,12,14,16,1.4492753623188406
중구,부평동1가,구조,기계사고,0,646,38,0.0,0.0,216,0.0,89,0.0389091040097993,0.0651512957868828,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구조,기타안전사고,8,646,38,1.238390092879257,21.05263157894737,6720,0.119047619047619,116,1.209064380156357,1.4116114087157956,4,0,4,0,53.333333333333336,0,-1,8,8,23,30,30,30,1,4,0,2,1,116,113,134,107,117,116,107,134,0,50.0,8,8,12,6,8,7,6,12,16,3.9408866995073892
중구,부평동1가,구조,동물구조,11,646,38,1.7027863777089782,28.94736842105263,8216,0.1338851022395326,115,1.4780055481500165,1.2016794556247286,5,1,5,0,64.70588235294117,1,-1,10,15,18,30,30,30,1,5,2,1,2,115,108,120,114,107,110,107,120,0,45.45454545454545,4,4,5,4,3,4,3,5,16,6.214689265536723
중구,부평동1가,구조,붕괴사고,0,646,38,0.0,0.0,8,0.0,9,0.0014410779262888,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,산악사고,0,646,38,0.0,0.0,1157,0.0,96,0.2084158950895269,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,수난사고,0,646,38,0.0,0.0,765,0.0,79,0.1378030767013726,0.1954538873606486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구조,시건개방,5,646,38,0.7739938080495357,13.157894736842104,10671,0.0468559647643145,142,1.921317145224628,2.1355146952367163,4,0,2,0,38.46153846153846,0,-1,2,1,5,30,30,30,1,1,2,0,1,142,140,136,143,132,139,132,143,0,40.0,15,16,14,17,13,15,13,17,16,1.6666666666666667
중구,부평동1가,구조,실종자,0,646,38,0.0,0.0,69,0.0,46,0.0124292971142414,0.0,0,0,0,0,0.0,0,-1,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,약물사고,0,646,38,0.0,0.0,17,0.0,15,0.0030622905933638,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,자살,1,646,38,0.1547987616099071,2.631578947368421,1252,0.0798722044728434,107,0.2253485607234211,0.173736788765021,1,0,1,0,33.333333333333336,0,-1,4,4,4,30,30,30,0,1,0,0,0,107,101,,102,100,99,99,102,0,100.0,7,6,,7,6,4,4,7,16,4.0
중구,부평동1가,구조,자연재해,6,646,38,0.9287925696594428,15.789473684210526,2806,0.2138275124732715,93,0.5043772742011023,0.6297958592732011,4,0,2,0,31.57894736842105,-1,-1,23,24,24,30,30,30,2,2,1,1,0,93,87,99,99,88,91,87,99,0,33.33333333333333,4,3,5,5,4,4,3,5,16,6.451612903225806
중구,부평동1가,구조,추락사고,0,646,38,0.0,0.0,488,0.0,121,0.0879057535036207,0.0579122629216736,0,0,0,0,0.0,0,0,4,4,4,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,구조,폭발사고,0,646,38,0.0,0.0,5,0.0,6,0.0009006737039305,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,항공구조(수색구조),0,646,38,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,구조,화학사고,0,646,38,0.0,0.0,2,0.0,3,0.0003602694815722,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,기타,0,646,65,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,기타출동,27,646,65,4.179566563467492,41.53846153846154,8989,0.3003671153632217,84,1.6143675469251,2.157231793832344,4,0,8,0,19.148936170212767,-1,-1,27,27,22,30,30,30,8,7,8,4,0,84,83,85,84,83,80,80,85,0,29.629629629629626,2,2,2,3,2,2,2,3,16,8.307692307692308
중구,부평동1가,기타,대민지원,1,646,65,0.1547987616099071,1.5384615384615383,156,0.6410256410256411,44,0.0279208848218467,0.072390328652092,1,0,1,1,100.0,-1,-1,6,6,6,30,30,30,1,0,0,0,0,44,,36,32,33,43,32,43,0,100.0,3,,1,2,3,3,1,3,16,9.090909090909092
중구,부평동1가,기타,민원출동,2,646,65,0.3095975232198142,3.076923076923077,1017,0.1966568338249754,91,0.1828367618978996,0.2968003474735775,1,0,2,0,66.66666666666667,0,-1,9,7,6,30,30,30,0,0,0,2,0,91,79,88,86,,86,79,88,0,100.0,5,4,5,4,,4,4,5,16,4.651162790697675
중구,부평동1가,기타,산사태,0,646,65,0.0,0.0,3,0.0,4,0.0005404042223583,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,상황출동,5,646,65,0.7739938080495357,7.6923076923076925,1354,0.3692762186115214,73,0.2430017653204597,0.3329955117996235,3,0,2,0,71.42857142857143,1,1,18,18,17,30,30,30,0,1,0,2,2,73,62,83,61,84,86,61,86,0,40.0,2,2,2,2,3,2,2,3,16,9.803921568627452
중구,부평동1가,기타,순찰출동,0,646,65,0.0,0.0,106,0.0,44,0.0190942825233274,0.0144780657304184,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,기타,예방경계,0,646,65,0.0,0.0,12,0.0,13,0.0021616168894332,0.0072390328652092,0,0,0,0,0.0,0,0,3,3,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,기타,응원출동,0,646,65,0.0,0.0,18,0.0,12,0.0032424253341499,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(가스),0,646,65,0.0,0.0,32,0.0,28,0.0057643117051554,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(경호),0,646,65,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(근접배치),2,646,65,0.3095975232198142,3.076923076923077,103,1.941747572815534,12,0.0181936088193969,0.0144780657304184,2,0,1,2,40.0,1,1,12,12,12,30,30,30,0,1,0,0,1,12,10,14,10,10,17,10,17,3,50.0,1,1,1,1,1,2,1,2,16,50.0
중구,부평동1가,기타,지원출동(급수),0,646,65,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(기타),0,646,65,0.0,0.0,13,0.0,13,0.0023417516302194,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(데모시위),0,646,65,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(도로세척),0,646,65,0.0,0.0,2,0.0,3,0.0003602694815722,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(배수),0,646,65,0.0,0.0,335,0.0,102,0.0603451381633461,0.0941074272477197,0,0,0,0,0.0,0,-1,6,6,5,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,기타,지원출동(재해),0,646,65,0.0,0.0,6,0.0,7,0.0010808084447166,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(전기),0,646,65,0.0,0.0,10,0.0,11,0.001801347407861,0.0144780657304184,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,기타,지원출동(풍수해),0,646,65,0.0,0.0,14,0.0,15,0.0025218863710055,0.0072390328652092,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,기타,지원출동(한해),0,646,65,0.0,0.0,4,0.0,5,0.0007205389631444,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(행사지원),0,646,65,0.0,0.0,13,0.0,13,0.0023417516302194,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,지원출동(환경),0,646,65,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,기타,화재확인출동,28,646,65,4.3343653250774,43.07692307692308,15074,0.1857502985272655,101,2.710307309867781,4.256551324743015,5,3,11,0,62.22222222222222,1,1,24,12,3,30,30,30,3,4,5,5,11,101,101,99,98,98,107,98,107,0,39.285714285714285,8,8,7,7,7,8,7,8,16,4.545454545454546
중구,부평동1가,화재,"고층건물(3층이상,아파트)",2,646,20,0.3095975232198142,10.0,2523,0.0792707094728497,110,0.4541196815217783,0.4922542348342261,2,0,1,0,100.0,-1,-1,6,8,10,30,30,30,1,1,0,0,0,110,120,123,103,100,98,98,123,0,50.0,11,14,17,9,6,5,5,17,16,2.857142857142857
중구,부평동1가,화재,기타화재,11,646,20,1.7027863777089782,55.0,3973,0.2768688648376541,90,0.7136938429945598,0.7745765165773852,5,1,4,0,78.57142857142857,1,1,21,20,23,30,30,30,2,1,3,1,4,90,90,86,88,85,98,85,98,0,36.36363636363637,3,3,3,1,2,5,1,5,16,9.322033898305085
중구,부평동1가,화재,기타화재(속보설비),0,646,20,0.0,0.0,67,0.0,30,0.0120690276326692,0.0289561314608368,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,화재,"대형화재(시장,공장)",3,646,20,0.4643962848297213,15.0,891,0.3367003367003367,52,0.1599596498180639,0.1013464601129289,2,0,2,0,75.0,1,1,15,14,14,30,30,30,0,1,0,0,2,52,39,58,45,44,85,39,85,0,66.66666666666666,1,1,2,1,1,3,1,3,16,17.647058823529413
중구,부평동1가,화재,"사회적약자시설(요양원,장애인시설)",0,646,20,0.0,0.0,5,0.0,6,0.0009006737039305,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,화재,산불,0,646,20,0.0,0.0,181,0.0,66,0.0326043880822855,0.0072390328652092,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,화재,일반화재(주택),4,646,20,0.6191950464396285,20.0,2410,0.1659751037344398,105,0.4334041863313758,0.5718835963515275,2,0,3,0,66.66666666666667,0,-1,13,12,16,30,30,30,0,0,3,1,0,105,102,100,141,108,100,100,141,0,75.0,4,4,4,12,6,4,4,12,16,4.819277108433735
중구,부평동1가,화재,일반화재(차량),0,646,20,0.0,0.0,774,0.0,126,0.1394242893684476,0.1303025915737657,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,화재,전기차화재,0,646,20,0.0,0.0,1,0.0,2,0.0001801347407861,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동1가,화재,지하화재,0,646,20,0.0,0.0,79,0.0,56,0.0142306445221025,0.0506732300564644,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동1가,화재,"특수화재(선박,위험물)",0,646,20,0.0,0.0,86,0.0,28,0.0154915877076052,0.0072390328652092,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동2가,구급,U안심폰대상자,1,901,757,0.1109877913429522,0.1321003963011889,2621,0.0381533765738267,125,0.4721699090802599,0.5605133121911645,1,0,1,0,33.333333333333336,0,1,1,3,0,30,30,30,0,0,0,1,0,125,123,122,120,,114,114,123,0,100.0,8,7,8,8,,5,5,8,16,1.2987012987012987
중구,부평동2가,구급,가스중독,0,901,757,0.0,0.0,35,0.0,27,0.0063076132892401,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동2가,구급,교통사고,51,901,757,5.660377358490567,6.737120211360634,25001,0.2039918403263869,95,4.496427187615452,5.125746736484992,5,4,15,0,61.44578313253012,-1,-1,19,18,18,30,30,30,12,12,8,15,4,95,97,95,92,101,90,90,101,0,29.411764705882355,6,5,6,4,6,5,4,6,16,6.8364611260053625
중구,부평동2가,구급,구급기타,3,901,757,0.3329633740288568,0.3963011889035667,6137,0.0488838194557601,127,1.1054542833199672,0.8923961944096173,2,0,2,0,100.0,0,0,0,0,0,30,30,30,0,1,2,0,0,127,126,126,135,122,126,122,135,0,66.66666666666666,9,9,8,13,7,9,7,13,16,2.4193548387096775
중구,부평동2가,구급,구급예약,0,901,757,0.0,0.0,4,0.0,5,0.0007208700901988,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동2가,구급,무선페이징,0,901,757,0.0,0.0,46,0.0,32,0.008290006037287,0.00737517516041,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동2가,구급,부상,106,901,757,11.76470588235294,14.002642007926024,42522,0.2492827242368656,90,7.644106436468818,8.061066450328196,5,10,34,0,47.53363228699551,-1,-1,28,28,30,30,30,30,22,12,34,28,10,90,91,86,95,91,85,85,95,0,32.075471698113205,3,4,2,4,4,2,2,4,16,8.84070058381985
중구,부평동2가,구급,사고부상,5,901,757,0.5549389567147613,0.6605019815059445,2228,0.2244165170556553,95,0.400623552628022,0.5310126115495243,3,0,3,0,55.55555555555556,0,0,14,12,14,30,30,30,0,1,1,3,0,95,83,89,93,116,91,83,116,0,60.0,5,3,5,6,8,4,3,8,16,6.493506493506493
중구,부평동2가,구급,심정지,5,901,757,0.5549389567147613,0.6605019815059445,12387,0.0403648986841043,145,2.2314533642106023,1.961796592669076,4,0,2,0,33.333333333333336,1,1,0,0,0,30,30,30,1,0,1,1,2,145,143,138,144,148,153,138,153,0,40.0,14,14,12,12,14,15,12,15,16,1.8450184501845017
중구,부평동2가,구급,아나필락시스,0,901,757,0.0,0.0,27,0.0,23,0.0048658731088423,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,부평동2가,구급,약물중독,0,901,757,0.0,0.0,1769,0.0,143,0.3188047973904503,0.2581311306143521,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동2가,구급,응급신경증상(뇌졸중),0,901,757,0.0,0.0,72,0.0,51,0.0129756616235796,0.0147503503208201,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동2가,구급,임산부,0,901,757,0.0,0.0,1002,0.0,122,0.1805779575948169,0.0885021019249207,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,부평동2가,구급,질병,242,901,757,26.859045504994448,31.968295904887714,190682,0.1269128706432699,107,34.3206249943682,30.67335349214544,5,27,69,0,65.76086956521739,-1,-1,0,1,0,30,30,30,50,45,69,51,27,107,108,106,112,107,106,106,112,0,28.512396694214875,6,7,5,7,6,6,5,7,16,5.498750284026357
중구,부평동2가,구급,질병외,343,901,757,38.06881243063263,45.310435931307794,188863,0.1816131269756384,98,33.97460735107274,34.316690021388006,5,54,91,0,52.607361963190186,1,1,28,25,28,30,30,30,63,54,91,70,65,98,100,97,99,98,95,95,100,0,26.53061224489796,4,5,4,5,4,4,4,5,16,6.865492393915132
