district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
해운대구,좌동,구급,질병,A,hour,9,252,4006,6.290564153769346,1827,0.13793103448275862
해운대구,좌동,구급,질병,A,hour,10,225,4006,5.616575137294059,1827,0.12315270935960591
해운대구,좌동,구급,질병,A,hour,11,222,4006,5.5416874687968045,1827,0.12151067323481117
해운대구,좌동,구급,질병,A,hour,12,215,4006,5.3669495756365455,1827,0.11767925561029009
해운대구,좌동,구급,질병,A,hour,13,206,4006,5.142286570144782,1827,0.11275314723590586
해운대구,좌동,구급,질병,A,hour,14,179,4006,4.468297553669496,1827,0.09797482211275314
해운대구,좌동,구급,질병,A,hour,15,181,4006,4.518222666000998,1827,0.09906951286261631
해운대구,좌동,구급,질병,A,hour,16,200,4006,4.992511233150275,1827,0.10946907498631636
해운대구,좌동,구급,질병,A,hour,17,182,4006,4.54318522216675,1827,0.09961685823754789
해운대구,좌동,구급,질병,A,hour,18,177,4006,4.4183724413379935,1827,0.09688013136288999
해운대구,좌동,구급,질병,A,hour,19,186,4006,4.643035446829756,1827,0.10180623973727422
해운대구,좌동,구급,질병,A,hour,20,182,4006,4.54318522216675,1827,0.09961685823754789
해운대구,좌동,구급,질병,A,hour,21,184,4006,4.5931103344982525,1827,0.10071154898741105
해운대구,좌동,구급,질병,A,hour,22,169,4006,4.218671992011982,1827,0.09250136836343732
해운대구,좌동,구급,질병,A,hour,23,165,4006,4.118821767348977,1827,0.090311986863711
해운대구,좌동,구급,질병,A,weekdayHour,0,24,4006,0.5991013479780329,261,0.09195402298850575
해운대구,좌동,구급,질병,A,weekdayHour,1,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,2,13,4006,0.32451323015476785,261,0.04980842911877394
해운대구,좌동,구급,질병,A,weekdayHour,3,12,4006,0.29955067398901647,261,0.04597701149425287
해운대구,좌동,구급,질병,A,weekdayHour,4,12,4006,0.29955067398901647,261,0.04597701149425287
해운대구,좌동,구급,질병,A,weekdayHour,5,10,4006,0.24962556165751373,261,0.038314176245210725
해운대구,좌동,구급,질병,A,weekdayHour,6,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,7,16,4006,0.39940089865202194,261,0.06130268199233716
해운대구,좌동,구급,질병,A,weekdayHour,8,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,9,51,4006,1.27309036445332,261,0.19540229885057472
해운대구,좌동,구급,질병,A,weekdayHour,10,43,4006,1.073389915127309,261,0.16475095785440613
해운대구,좌동,구급,질병,A,weekdayHour,11,40,4006,0.9985022466300549,261,0.1532567049808429
해운대구,좌동,구급,질병,A,weekdayHour,12,39,4006,0.9735396904643036,261,0.14942528735632185
해운대구,좌동,구급,질병,A,weekdayHour,13,29,4006,0.7239141288067898,261,0.1111111111111111
해운대구,좌동,구급,질병,A,weekdayHour,14,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,15,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,16,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,17,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,18,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,19,29,4006,0.7239141288067898,261,0.1111111111111111
해운대구,좌동,구급,질병,A,weekdayHour,20,22,4006,0.5491762356465302,261,0.0842911877394636
해운대구,좌동,구급,질병,A,weekdayHour,21,26,4006,0.6490264603095357,261,0.09961685823754789
해운대구,좌동,구급,질병,A,weekdayHour,22,28,4006,0.6989515726410385,261,0.10727969348659004
해운대구,좌동,구급,질병,A,weekdayHour,23,22,4006,0.5491762356465302,261,0.0842911877394636
해운대구,좌동,구급,질병,A,weekdayHour,24,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,25,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,26,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,27,14,4006,0.34947578632051923,261,0.05363984674329502
해운대구,좌동,구급,질병,A,weekdayHour,28,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,29,16,4006,0.39940089865202194,261,0.06130268199233716
해운대구,좌동,구급,질병,A,weekdayHour,30,14,4006,0.34947578632051923,261,0.05363984674329502
해운대구,좌동,구급,질병,A,weekdayHour,31,16,4006,0.39940089865202194,261,0.06130268199233716
해운대구,좌동,구급,질병,A,weekdayHour,32,26,4006,0.6490264603095357,261,0.09961685823754789
해운대구,좌동,구급,질병,A,weekdayHour,33,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,34,42,4006,1.0484273589615576,261,0.16091954022988506
해운대구,좌동,구급,질병,A,weekdayHour,35,30,4006,0.7488766849725412,261,0.11494252873563218
해운대구,좌동,구급,질병,A,weekdayHour,36,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,37,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,38,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,39,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,40,29,4006,0.7239141288067898,261,0.1111111111111111
해운대구,좌동,구급,질병,A,weekdayHour,41,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,42,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,43,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,44,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,45,24,4006,0.5991013479780329,261,0.09195402298850575
해운대구,좌동,구급,질병,A,weekdayHour,46,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,47,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,48,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,49,14,4006,0.34947578632051923,261,0.05363984674329502
해운대구,좌동,구급,질병,A,weekdayHour,50,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,51,10,4006,0.24962556165751373,261,0.038314176245210725
해운대구,좌동,구급,질병,A,weekdayHour,52,7,4006,0.17473789316025962,261,0.02681992337164751
해운대구,좌동,구급,질병,A,weekdayHour,53,9,4006,0.22466300549176235,261,0.034482758620689655
해운대구,좌동,구급,질병,A,weekdayHour,54,17,4006,0.4243634548177733,261,0.06513409961685823
해운대구,좌동,구급,질병,A,weekdayHour,55,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,56,28,4006,0.6989515726410385,261,0.10727969348659004
해운대구,좌동,구급,질병,A,weekdayHour,57,46,4006,1.1482775836245631,261,0.17624521072796934
해운대구,좌동,구급,질병,A,weekdayHour,58,35,4006,0.873689465801298,261,0.13409961685823754
해운대구,좌동,구급,질병,A,weekdayHour,59,34,4006,0.8487269096355466,261,0.13026819923371646
해운대구,좌동,구급,질병,A,weekdayHour,60,38,4006,0.9485771342985522,261,0.14559386973180077
해운대구,좌동,구급,질병,A,weekdayHour,61,32,4006,0.7988017973040439,261,0.12260536398467432
해운대구,좌동,구급,질병,A,weekdayHour,62,25,4006,0.6240639041437843,261,0.09578544061302682
해운대구,좌동,구급,질병,A,weekdayHour,63,26,4006,0.6490264603095357,261,0.09961685823754789
해운대구,좌동,구급,질병,A,weekdayHour,64,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,65,13,4006,0.32451323015476785,261,0.04980842911877394
해운대구,좌동,구급,질병,A,weekdayHour,66,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,67,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,68,34,4006,0.8487269096355466,261,0.13026819923371646
해운대구,좌동,구급,질병,A,weekdayHour,69,17,4006,0.4243634548177733,261,0.06513409961685823
해운대구,좌동,구급,질병,A,weekdayHour,70,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,71,34,4006,0.8487269096355466,261,0.13026819923371646
해운대구,좌동,구급,질병,A,weekdayHour,72,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,73,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,74,10,4006,0.24962556165751373,261,0.038314176245210725
해운대구,좌동,구급,질병,A,weekdayHour,75,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,76,12,4006,0.29955067398901647,261,0.04597701149425287
해운대구,좌동,구급,질병,A,weekdayHour,77,20,4006,0.49925112331502747,261,0.07662835249042145
해운대구,좌동,구급,질병,A,weekdayHour,78,18,4006,0.4493260109835247,261,0.06896551724137931
해운대구,좌동,구급,질병,A,weekdayHour,79,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,80,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,81,32,4006,0.7988017973040439,261,0.12260536398467432
해운대구,좌동,구급,질병,A,weekdayHour,82,24,4006,0.5991013479780329,261,0.09195402298850575
해운대구,좌동,구급,질병,A,weekdayHour,83,26,4006,0.6490264603095357,261,0.09961685823754789
해운대구,좌동,구급,질병,A,weekdayHour,84,28,4006,0.6989515726410385,261,0.10727969348659004
해운대구,좌동,구급,질병,A,weekdayHour,85,30,4006,0.7488766849725412,261,0.11494252873563218
해운대구,좌동,구급,질병,A,weekdayHour,86,17,4006,0.4243634548177733,261,0.06513409961685823
해운대구,좌동,구급,질병,A,weekdayHour,87,17,4006,0.4243634548177733,261,0.06513409961685823
해운대구,좌동,구급,질병,A,weekdayHour,88,28,4006,0.6989515726410385,261,0.10727969348659004
해운대구,좌동,구급,질병,A,weekdayHour,89,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,90,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,91,31,4006,0.7738392411382926,261,0.11877394636015326
해운대구,좌동,구급,질병,A,weekdayHour,92,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,93,37,4006,0.9236145781328008,261,0.1417624521072797
해운대구,좌동,구급,질병,A,weekdayHour,94,12,4006,0.29955067398901647,261,0.04597701149425287
해운대구,좌동,구급,질병,A,weekdayHour,95,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,96,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,97,11,4006,0.2745881178232651,261,0.0421455938697318
해운대구,좌동,구급,질병,A,weekdayHour,98,7,4006,0.17473789316025962,261,0.02681992337164751
해운대구,좌동,구급,질병,A,weekdayHour,99,10,4006,0.24962556165751373,261,0.038314176245210725
해운대구,좌동,구급,질병,A,weekdayHour,100,5,4006,0.12481278082875687,261,0.019157088122605363
해운대구,좌동,구급,질병,A,weekdayHour,101,13,4006,0.32451323015476785,261,0.04980842911877394
해운대구,좌동,구급,질병,A,weekdayHour,102,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,103,14,4006,0.34947578632051923,261,0.05363984674329502
해운대구,좌동,구급,질병,A,weekdayHour,104,32,4006,0.7988017973040439,261,0.12260536398467432
해운대구,좌동,구급,질병,A,weekdayHour,105,35,4006,0.873689465801298,261,0.13409961685823754
해운대구,좌동,구급,질병,A,weekdayHour,106,16,4006,0.39940089865202194,261,0.06130268199233716
해운대구,좌동,구급,질병,A,weekdayHour,107,32,4006,0.7988017973040439,261,0.12260536398467432
해운대구,좌동,구급,질병,A,weekdayHour,108,30,4006,0.7488766849725412,261,0.11494252873563218
해운대구,좌동,구급,질병,A,weekdayHour,109,25,4006,0.6240639041437843,261,0.09578544061302682
해운대구,좌동,구급,질병,A,weekdayHour,110,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,111,37,4006,0.9236145781328008,261,0.1417624521072797
해운대구,좌동,구급,질병,A,weekdayHour,112,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,113,24,4006,0.5991013479780329,261,0.09195402298850575
해운대구,좌동,구급,질병,A,weekdayHour,114,29,4006,0.7239141288067898,261,0.1111111111111111
해운대구,좌동,구급,질병,A,weekdayHour,115,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,116,37,4006,0.9236145781328008,261,0.1417624521072797
해운대구,좌동,구급,질병,A,weekdayHour,117,29,4006,0.7239141288067898,261,0.1111111111111111
해운대구,좌동,구급,질병,A,weekdayHour,118,23,4006,0.5741387918122816,261,0.08812260536398467
해운대구,좌동,구급,질병,A,weekdayHour,119,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,120,31,4006,0.7738392411382926,261,0.11877394636015326
해운대구,좌동,구급,질병,A,weekdayHour,121,14,4006,0.34947578632051923,261,0.05363984674329502
해운대구,좌동,구급,질병,A,weekdayHour,122,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,123,11,4006,0.2745881178232651,261,0.0421455938697318
해운대구,좌동,구급,질병,A,weekdayHour,124,12,4006,0.29955067398901647,261,0.04597701149425287
해운대구,좌동,구급,질병,A,weekdayHour,125,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,126,16,4006,0.39940089865202194,261,0.06130268199233716
해운대구,좌동,구급,질병,A,weekdayHour,127,15,4006,0.3744383424862706,261,0.05747126436781609
해운대구,좌동,구급,질병,A,weekdayHour,128,21,4006,0.5242136794807788,261,0.08045977011494253
해운대구,좌동,구급,질병,A,weekdayHour,129,24,4006,0.5991013479780329,261,0.09195402298850575
해운대구,좌동,구급,질병,A,weekdayHour,130,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,131,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,132,22,4006,0.5491762356465302,261,0.0842911877394636
해운대구,좌동,구급,질병,A,weekdayHour,133,31,4006,0.7738392411382926,261,0.11877394636015326
해운대구,좌동,구급,질병,A,weekdayHour,134,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,135,33,4006,0.8237643534697953,261,0.12643678160919541
해운대구,좌동,구급,질병,A,weekdayHour,136,36,4006,0.8986520219670494,261,0.13793103448275862
해운대구,좌동,구급,질병,A,weekdayHour,137,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,138,28,4006,0.6989515726410385,261,0.10727969348659004
해운대구,좌동,구급,질병,A,weekdayHour,139,27,4006,0.6739890164752871,261,0.10344827586206896
해운대구,좌동,구급,질병,A,weekdayHour,140,26,4006,0.6490264603095357,261,0.09961685823754789
해운대구,좌동,구급,질병,A,weekdayHour,141,31,4006,0.7738392411382926,261,0.11877394636015326
해운대구,좌동,구급,질병,A,weekdayHour,142,22,4006,0.5491762356465302,261,0.0842911877394636
해운대구,좌동,구급,질병,A,weekdayHour,143,19,4006,0.4742885671492761,261,0.07279693486590039
해운대구,좌동,구급,질병,A,weekdayHour,144,19,4006,0.4742885671492761,261,0.07279693486590039
